[70, 118, 62, 74, 75, 68, 85, 84, 109, 60, 90, 12, 50, 56, 52, 48, 45, 117, 47, 102, 121, 27, 122, 94, 41, 38, 37, 29, 13, 14, 107, 3, 21, 20, 18, 57, 63, 99, 1, 96, 97, 100, 101, 82, 81, 125, 116, 26, 25, 24, 32, 28, 31, 79, 78, 76, 17, 16, 5, 105, 113, 119, 6, 0, 11, 30, 77, 83, 80, 87, 86, 67, 72, 19, 40, 35, 36, 15, 104, 23, 22, 8, 10, 89, 115, 66, 71, 7, 9, 114, 49, 93, 111, 110, 106, 126, 92, 34, 73, 69, 95, 108, 103, 124, 88, 91, 98, 64, 112, 65, 55, 120, 4, 51, 123, 54, 46, 53, 44, 43, 39, 33, 42, 2, 59, 61, 58] => 191632.99
[87, 86, 109, 73, 76, 78, 25, 41, 122, 94, 126, 92, 102, 44, 43, 34, 35, 36, 15, 0, 6, 119, 114, 117, 47, 93, 45, 54, 65, 64, 112, 99, 2, 10, 107, 19, 30, 26, 11, 104, 113, 88, 98, 91, 124, 60, 90, 57, 63, 123, 111, 110, 106, 53, 56, 120, 49, 12, 39, 38, 33, 42, 40, 13, 1, 50, 4, 55, 52, 48, 46, 51, 9, 70, 108, 95, 118, 62, 101, 100, 97, 96, 31, 28, 24, 116, 83, 80, 82, 81, 125, 74, 7, 8, 23, 22, 3, 21, 20, 16, 29, 37, 27, 121, 32, 79, 77, 75, 17, 14, 105, 5, 18, 71, 72, 67, 68, 69, 66, 115, 89, 59, 61, 58, 103, 84, 85] => 176358.35
[107, 0, 1, 50, 34, 39, 42, 35, 36, 49, 4, 114, 12, 6, 113, 10, 115, 58, 124, 103, 109, 84, 85, 86, 87, 108, 95, 118, 62, 68, 69, 51, 54, 123, 15, 11, 78, 79, 13, 53, 47, 93, 111, 110, 106, 126, 41, 33, 38, 37, 80, 125, 81, 82, 31, 28, 32, 96, 97, 100, 101, 74, 112, 88, 91, 98, 64, 65, 40, 29, 121, 27, 122, 94, 92, 102, 44, 43, 56, 55, 46, 48, 45, 117, 52, 120, 104, 105, 5, 23, 22, 3, 21, 18, 20, 16, 30, 26, 25, 24, 116, 83, 77, 75, 19, 14, 119, 9, 2, 60, 61, 59, 72, 73, 76, 17, 71, 89, 90, 57, 63, 99, 8, 7, 66, 70, 67] => 185947.93
[82, 101, 100, 97, 96, 40, 13, 11, 14, 107, 5, 105, 113, 104, 0, 15, 36, 34, 35, 42, 33, 38, 37, 24, 32, 121, 27, 122, 92, 126, 106, 93, 44, 43, 19, 16, 20, 17, 76, 78, 79, 77, 116, 83, 68, 95, 108, 70, 90, 57, 63, 112, 65, 99, 8, 22, 3, 23, 10, 51, 123, 46, 111, 110, 45, 1, 118, 62, 81, 31, 28, 26, 7, 66, 85, 86, 87, 69, 67, 73, 71, 18, 21, 6, 120, 52, 48, 117, 47, 53, 56, 50, 12, 119, 2, 89, 60, 61, 103, 84, 109, 58, 59, 115, 9, 114, 49, 4, 55, 54, 64, 98, 91, 88, 124, 72, 74, 75, 30, 29, 39, 102, 94, 41, 25, 80, 125] => 198584.85
[62, 17, 3, 107, 22, 18, 7, 72, 73, 71, 21, 30, 26, 25, 121, 32, 24, 69, 108, 109, 70, 67, 11, 13, 19, 16, 20, 76, 83, 80, 125, 81, 82, 101, 100, 97, 96, 27, 29, 40, 15, 14, 105, 5, 23, 59, 60, 57, 63, 99, 2, 8, 10, 113, 104, 6, 119, 65, 54, 111, 110, 93, 45, 49, 12, 114, 4, 55, 48, 117, 47, 44, 94, 122, 41, 37, 38, 33, 42, 39, 102, 106, 126, 92, 43, 9, 89, 115, 0, 36, 35, 34, 50, 120, 51, 123, 46, 52, 53, 56, 1, 78, 79, 77, 75, 66, 124, 88, 91, 98, 64, 112, 90, 61, 58, 103, 84, 85, 86, 87, 28, 31, 116, 74, 68, 95, 118] => 190415.19
[92, 102, 43, 16, 20, 21, 3, 22, 23, 5, 105, 14, 13, 39, 94, 122, 27, 121, 31, 28, 32, 24, 37, 38, 33, 42, 41, 96, 97, 100, 101, 82, 73, 72, 9, 46, 52, 47, 117, 48, 54, 65, 63, 57, 107, 19, 30, 26, 25, 29, 11, 104, 113, 6, 119, 12, 0, 15, 40, 35, 36, 34, 53, 56, 1, 17, 78, 79, 77, 75, 74, 95, 108, 87, 86, 99, 111, 110, 106, 126, 93, 45, 64, 103, 85, 84, 109, 58, 61, 60, 90, 112, 88, 98, 91, 124, 70, 69, 118, 62, 68, 67, 66, 114, 49, 50, 120, 4, 55, 123, 51, 116, 81, 125, 80, 83, 76, 115, 59, 89, 2, 10, 8, 7, 71, 18, 44] => 200091.85
[1, 120, 49, 104, 5, 3, 21, 18, 22, 23, 113, 112, 64, 98, 91, 88, 124, 103, 58, 115, 10, 8, 19, 30, 26, 25, 24, 37, 13, 14, 105, 107, 16, 20, 17, 116, 83, 80, 125, 81, 82, 101, 100, 102, 44, 43, 50, 34, 36, 35, 42, 27, 121, 31, 28, 32, 40, 15, 0, 6, 12, 114, 119, 9, 2, 89, 90, 57, 99, 4, 56, 92, 126, 106, 110, 111, 45, 52, 53, 39, 41, 38, 33, 29, 75, 74, 68, 67, 72, 66, 71, 7, 59, 61, 60, 63, 65, 54, 123, 51, 55, 46, 48, 117, 47, 93, 94, 122, 96, 97, 79, 78, 76, 73, 109, 84, 85, 86, 87, 108, 70, 69, 95, 118, 62, 77, 11] => 175730.09
[97, 126, 92, 89, 60, 61, 59, 115, 7, 18, 20, 16, 21, 3, 107, 5, 105, 14, 30, 79, 116, 83, 76, 17, 19, 104, 113, 119, 12, 114, 9, 2, 10, 8, 23, 22, 80, 125, 82, 100, 101, 81, 68, 74, 75, 77, 31, 28, 27, 121, 78, 69, 95, 87, 86, 108, 26, 29, 42, 40, 0, 6, 112, 124, 88, 91, 98, 64, 54, 44, 102, 43, 53, 46, 48, 52, 39, 25, 24, 32, 37, 38, 41, 33, 99, 63, 57, 90, 58, 66, 72, 67, 118, 62, 73, 71, 49, 4, 120, 56, 34, 35, 36, 1, 50, 55, 123, 51, 15, 13, 11, 70, 109, 84, 85, 103, 65, 111, 110, 106, 93, 45, 117, 47, 94, 122, 96] => 198160.78
[116, 83, 80, 68, 108, 87, 86, 85, 84, 109, 70, 58, 61, 59, 72, 73, 9, 47, 93, 106, 110, 111, 45, 46, 123, 51, 54, 65, 99, 89, 115, 66, 17, 20, 16, 21, 3, 8, 90, 124, 98, 64, 48, 117, 52, 55, 119, 113, 104, 6, 0, 126, 97, 96, 122, 33, 42, 39, 35, 36, 15, 76, 75, 74, 62, 118, 95, 69, 60, 63, 57, 2, 10, 105, 14, 11, 24, 32, 28, 31, 27, 121, 25, 29, 1, 50, 56, 34, 40, 13, 19, 18, 71, 7, 22, 23, 5, 107, 78, 82, 100, 101, 81, 125, 79, 30, 26, 43, 102, 38, 37, 41, 94, 92, 44, 53, 120, 4, 49, 12, 114, 112, 88, 91, 103, 67, 77] => 193050.01
[24, 71, 7, 70, 109, 108, 69, 126, 106, 110, 111, 93, 114, 89, 61, 124, 88, 91, 103, 58, 115, 8, 10, 5, 105, 104, 6, 0, 15, 1, 50, 56, 53, 47, 52, 46, 54, 90, 60, 59, 66, 72, 81, 82, 101, 100, 97, 96, 122, 94, 92, 102, 49, 99, 63, 57, 9, 119, 11, 30, 26, 35, 117, 45, 48, 12, 23, 22, 18, 17, 76, 83, 80, 125, 62, 118, 116, 77, 16, 20, 21, 3, 107, 19, 36, 34, 120, 55, 123, 51, 4, 39, 41, 38, 33, 42, 29, 40, 13, 14, 113, 2, 112, 98, 64, 65, 44, 43, 27, 121, 32, 37, 25, 73, 67, 84, 85, 86, 87, 95, 68, 74, 75, 78, 79, 31, 28] => 197561.05
